payment_id,customer_id,film_id,store_id,payment_date,sale_amount,rental_date,return_date
30163,103,349,2,2007-04-26T22:12:38.996+08:00,2.99,2005-07-26T23:44:12.000+08:00,2005-07-30T05:39:12.000+08:00
24252,163,265,2,2007-03-17T15:24:54.996+08:00,4.99,2005-08-17T16:56:28.000+08:00,2005-08-18T15:09:28.000+08:00
25356,285,227,1,2007-04-28T04:14:54.996+08:00,9.99,2005-07-28T05:46:28.000+08:00,2005-08-06T07:44:28.000+08:00
22925,25,76,1,2007-03-19T03:17:14.996+08:00,0.99,2005-08-19T04:48:48.000+08:00,2005-08-23T23:32:48.000+08:00
23627,101,591,2,2007-03-17T15:52:01.996+08:00,4.99,2005-08-17T17:23:35.000+08:00,2005-08-20T20:57:35.000+08:00
24107,148,414,2,2007-03-22T20:54:39.996+08:00,8.99,2005-08-22T22:26:13.000+08:00,2005-08-31T18:19:13.000+08:00
27216,447,925,1,2007-04-12T10:51:28.996+08:00,1.99,2005-07-12T12:23:02.000+08:00,2005-07-16T15:39:02.000+08:00
28897,598,523,2,2007-04-27T13:10:37.996+08:00,0.99,2005-07-27T14:42:11.000+08:00,2005-08-03T18:19:11.000+08:00
29867,79,840,1,2007-04-06T05:45:35.996+08:00,0.99,2005-07-06T07:17:09.000+08:00,2005-07-11T07:25:09.000+08:00
27179,444,841,2,2007-04-10T14:48:56.996+08:00,2.99,2005-07-10T16:20:30.000+08:00,2005-07-11T18:58:30.000+08:00
19300,212,48,2,2007-02-19T14:27:04.996+08:00,9.99,2005-06-19T15:58:38.000+08:00,2005-06-27T15:01:38.000+08:00
22642,204,132,2,2007-03-17T13:27:17.996+08:00,0.99,2005-08-17T14:58:51.000+08:00,2005-08-19T16:07:51.000+08:00
21761,503,789,1,2007-03-22T03:20:39.996+08:00,2.99,2005-08-22T04:52:13.000+08:00,2005-08-23T06:49:13.000+08:00
30320,118,746,1,2007-04-10T14:58:07.996+08:00,1.99,2005-07-10T16:29:41.000+08:00,2005-07-14T22:03:41.000+08:00
30470,130,114,2,2007-04-30T07:01:34.996+08:00,5.99,2005-07-31T08:33:08.000+08:00,2005-08-08T04:50:08.000+08:00
19455,254,96,1,2007-02-17T15:41:58.996+08:00,2.99,2005-06-17T17:13:32.000+08:00,2005-06-19T16:16:32.000+08:00
27154,442,368,2,2007-04-08T04:27:26.996+08:00,3.99,2005-07-08T05:59:00.000+08:00,2005-07-16T06:23:00.000+08:00
31875,263,96,1,2007-04-27T15:47:01.996+08:00,4.99,2005-07-27T17:18:35.000+08:00,2005-08-02T11:18:35.000+08:00
31486,229,267,2,2007-04-06T19:35:03.996+08:00,4.99,2005-07-06T21:06:37.000+08:00,2005-07-08T20:23:37.000+08:00
30615,143,708,2,2007-04-11T11:02:50.996+08:00,4.99,2005-07-11T12:34:24.000+08:00,2005-07-14T10:15:24.000+08:00
21272,451,745,1,2007-03-23T07:00:15.996+08:00,4.99,2005-08-23T08:31:49.000+08:00,2005-08-26T02:57:49.000+08:00
27192,445,66,1,2007-04-30T16:23:24.996+08:00,0.99,2005-07-31T17:54:58.000+08:00,2005-08-05T17:24:58.000+08:00
25783,322,555,1,2007-04-05T21:34:10.996+08:00,0.99,2005-07-05T23:05:44.000+08:00,2005-07-07T00:14:44.000+08:00
22892,21,952,2,2007-03-21T10:39:07.996+08:00,2.99,2005-08-21T12:10:41.000+08:00,2005-08-26T14:42:41.000+08:00
31808,257,729,2,2007-04-28T23:22:43.996+08:00,2.99,2005-07-29T00:54:17.000+08:00,2005-07-31T20:34:17.000+08:00
29931,85,811,1,2007-04-08T10:19:04.996+08:00,2.99,2005-07-08T11:50:38.000+08:00,2005-07-12T15:58:38.000+08:00
20266,348,707,1,2007-03-01T19:11:28.996+08:00,2.99,2005-08-01T20:43:02.000+08:00,2005-08-05T02:32:02.000+08:00
26584,391,707,1,2007-04-11T16:24:04.996+08:00,3.99,2005-07-11T17:55:38.000+08:00,2005-07-17T22:11:38.000+08:00
26302,366,266,2,2007-04-12T12:46:21.996+08:00,5.99,2005-07-12T14:17:55.000+08:00,2005-07-21T10:11:55.000+08:00
27390,465,746,2,2007-04-27T19:01:34.996+08:00,2.99,2005-07-27T20:33:08.000+08:00,2005-08-01T01:29:08.000+08:00
23875,128,821,2,2007-03-19T06:53:42.996+08:00,0.99,2005-08-19T08:25:16.000+08:00,2005-08-25T13:42:16.000+08:00
23158,50,74,1,2007-03-20T20:45:27.996+08:00,4.99,2005-08-20T22:17:01.000+08:00,2005-08-21T21:34:01.000+08:00
23790,119,267,2,2007-03-22T13:52:25.996+08:00,6.99,2005-08-22T15:23:59.000+08:00,2005-08-28T12:05:59.000+08:00
29093,9,897,1,2007-04-30T05:02:33.996+08:00,4.99,2005-07-30T06:34:07.000+08:00,2005-08-02T01:16:07.000+08:00
27420,468,479,1,2007-04-28T01:41:26.996+08:00,0.99,2005-07-28T03:13:00.000+08:00,2005-08-01T00:29:00.000+08:00
27325,459,253,1,2007-04-27T23:06:07.996+08:00,6.99,2005-07-28T00:37:41.000+08:00,2005-08-04T19:38:41.000+08:00
28868,595,113,1,2007-04-30T17:01:17.996+08:00,4.99,2005-07-30T18:32:51.000+08:00,2005-08-02T21:28:51.000+08:00
18025,473,205,2,2007-02-19T01:33:25.996+08:00,4.99,2005-06-19T03:04:59.000+08:00,2005-06-26T02:36:59.000+08:00
21695,496,420,1,2007-03-20T03:31:25.996+08:00,5.99,2005-08-20T05:02:59.000+08:00,2005-08-28T00:51:59.000+08:00
31958,421,228,2,2007-05-14T13:44:29.996+08:00,0.99,2006-02-14T15:16:03.000+08:00,
18080,491,805,2,2007-02-17T11:34:04.996+08:00,4.99,2005-06-17T13:05:38.000+08:00,2005-06-21T17:19:38.000+08:00
24278,167,987,2,2007-03-01T02:03:37.996+08:00,3.99,2005-08-01T03:35:11.000+08:00,2005-08-05T03:55:11.000+08:00
20838,407,387,1,2007-03-02T11:00:54.996+08:00,2.99,2005-08-02T12:32:28.000+08:00,2005-08-11T18:15:28.000+08:00
21273,452,353,2,2007-03-17T06:09:21.996+08:00,4.99,2005-08-17T07:40:55.000+08:00,2005-08-25T11:19:55.000+08:00
25628,307,255,1,2007-04-08T17:42:16.996+08:00,4.99,2005-07-08T19:13:50.000+08:00,2005-07-14T20:59:50.000+08:00
26060,346,13,2,2007-04-28T23:58:17.996+08:00,5.99,2005-07-29T01:29:51.000+08:00,2005-08-03T21:56:51.000+08:00
24694,215,554,2,2007-03-23T12:51:49.996+08:00,2.99,2005-08-23T14:23:23.000+08:00,2005-08-24T17:15:23.000+08:00
25125,263,421,2,2007-03-21T10:41:36.996+08:00,6.99,2005-08-21T12:13:10.000+08:00,2005-08-30T08:46:10.000+08:00
27427,469,646,2,2007-04-07T03:02:49.996+08:00,3.99,2005-07-07T04:34:23.000+08:00,2005-07-16T04:04:23.000+08:00
23510,86,577,2,2007-03-17T14:34:17.996+08:00,0.99,2005-08-17T16:05:51.000+08:00,2005-08-20T10:23:51.000+08:00
18522,7,516,2,2007-02-16T19:34:26.996+08:00,0.99,2005-06-16T21:06:00.000+08:00,2005-06-21T21:24:00.000+08:00
22191,550,715,2,2007-03-22T22:55:13.996+08:00,9.99,2005-08-23T00:26:47.000+08:00,2005-08-31T23:26:47.000+08:00
18937,112,227,1,2007-02-18T00:07:11.996+08:00,4.99,2005-06-18T01:38:45.000+08:00,2005-06-22T19:51:45.000+08:00
22391,572,527,1,2007-03-16T22:46:04.996+08:00,4.99,2005-08-17T00:17:38.000+08:00,2005-08-18T03:59:38.000+08:00
25900,332,27,1,2007-04-09T20:13:43.996+08:00,0.99,2005-07-09T21:45:17.000+08:00,2005-07-11T22:43:17.000+08:00
26661,398,896,1,2007-04-30T08:24:02.996+08:00,1.99,2005-07-31T09:55:36.000+08:00,2005-08-04T10:11:36.000+08:00
29390,36,19,2,2007-04-11T01:06:17.996+08:00,0.99,2005-07-11T02:37:51.000+08:00,2005-07-16T22:34:51.000+08:00
17610,368,341,1,2007-02-14T23:25:11.996+08:00,0.99,2005-06-15T00:56:45.000+08:00,2005-06-16T02:23:45.000+08:00
29828,75,863,1,2007-04-28T07:38:48.996+08:00,0.99,2005-07-28T09:10:22.000+08:00,2005-08-01T11:27:22.000+08:00
27650,487,464,2,2007-04-28T11:35:50.996+08:00,4.99,2005-07-28T13:07:24.000+08:00,2005-08-02T09:41:24.000+08:00
30378,123,95,1,2007-04-08T17:22:33.996+08:00,8.99,2005-07-08T18:54:07.000+08:00,2005-07-17T15:09:07.000+08:00
20511,373,11,2,2007-03-18T22:16:42.996+08:00,0.99,2005-08-18T23:48:16.000+08:00,2005-08-20T18:13:16.000+08:00
23346,69,273,2,2007-03-21T22:11:26.996+08:00,2.99,2005-08-21T23:43:00.000+08:00,2005-08-29T05:26:00.000+08:00
27799,500,382,1,2007-04-28T10:38:28.996+08:00,2.99,2005-07-28T12:10:02.000+08:00,2005-08-02T15:50:02.000+08:00
26480,381,181,1,2007-04-27T23:56:08.996+08:00,2.99,2005-07-28T01:27:42.000+08:00,2005-08-03T07:16:42.000+08:00
20794,403,726,2,2007-03-01T20:06:21.996+08:00,2.99,2005-08-01T21:37:55.000+08:00,2005-08-07T17:01:55.000+08:00
23559,91,833,1,2007-03-21T00:12:24.996+08:00,0.99,2005-08-21T01:43:58.000+08:00,2005-08-26T20:16:58.000+08:00
26499,383,639,1,2007-04-12T14:30:10.996+08:00,4.99,2005-07-12T16:01:44.000+08:00,2005-07-19T14:11:44.000+08:00
21282,453,283,1,2007-03-18T19:05:39.996+08:00,2.99,2005-08-18T20:37:13.000+08:00,2005-08-26T16:13:13.000+08:00
29115,11,370,2,2007-04-30T14:36:47.996+08:00,6.99,2005-07-30T16:08:21.000+08:00,2005-08-07T10:38:21.000+08:00
29116,12,737,1,2007-04-06T16:26:20.996+08:00,3.99,2005-07-06T17:57:54.000+08:00,2005-07-13T12:30:54.000+08:00
21037,426,164,2,2007-03-18T13:03:52.996+08:00,5.99,2005-08-18T14:35:26.000+08:00,2005-08-27T18:58:26.000+08:00
20305,351,442,1,2007-03-23T07:25:37.996+08:00,4.99,2005-08-23T08:57:11.000+08:00,2005-08-31T14:19:11.000+08:00
32088,228,376,2,2007-05-14T13:44:29.996+08:00,3.98,2006-02-14T15:16:03.000+08:00,
24200,157,570,2,2007-03-22T05:32:51.996+08:00,4.99,2005-08-22T07:04:25.000+08:00,2005-08-27T12:39:25.000+08:00
25875,330,494,1,2007-04-12T09:38:13.996+08:00,0.99,2005-07-12T11:09:47.000+08:00,2005-07-14T05:50:47.000+08:00
27143,441,354,1,2007-04-29T05:37:02.996+08:00,4.99,2005-07-29T07:08:36.000+08:00,2005-07-30T11:54:36.000+08:00
20809,404,156,1,2007-03-18T13:15:54.996+08:00,8.99,2005-08-18T14:47:28.000+08:00,2005-08-25T14:34:28.000+08:00
20937,416,342,1,2007-03-21T03:47:23.996+08:00,4.99,2005-08-21T05:18:57.000+08:00,2005-08-22T00:12:57.000+08:00
27904,510,735,2,2007-04-06T10:38:28.996+08:00,2.99,2005-07-06T12:10:02.000+08:00,2005-07-08T11:49:02.000+08:00
22820,15,428,2,2007-03-18T03:07:36.996+08:00,2.99,2005-08-18T04:39:10.000+08:00,2005-08-24T09:41:10.000+08:00
22556,591,711,1,2007-03-19T03:47:08.996+08:00,5.99,2005-08-19T05:18:42.000+08:00,2005-08-24T10:42:42.000+08:00
27385,464,232,1,2007-04-10T19:20:00.996+08:00,4.99,2005-07-10T20:51:34.000+08:00,2005-07-19T14:54:34.000+08:00
31836,260,114,2,2007-04-08T11:59:49.996+08:00,6.99,2005-07-08T13:31:23.000+08:00,2005-07-17T12:02:23.000+08:00
25572,302,18,2,2007-04-29T13:17:14.996+08:00,0.99,2005-07-29T14:48:48.000+08:00,2005-08-03T18:11:48.000+08:00
21361,460,125,2,2007-03-23T17:42:33.996+08:00,2.99,2005-08-23T19:14:07.000+08:00,2005-08-24T20:21:07.000+08:00
24057,145,872,1,2007-03-18T16:35:19.996+08:00,2.99,2005-08-18T18:06:53.000+08:00,2005-08-19T17:36:53.000+08:00
24443,182,832,1,2007-03-22T08:17:58.996+08:00,1.99,2005-08-22T09:49:32.000+08:00,2005-08-28T13:50:32.000+08:00
21897,518,345,2,2007-03-18T18:16:32.996+08:00,2.99,2005-08-18T19:48:06.000+08:00,2005-08-23T15:05:06.000+08:00
27311,458,697,1,2007-04-09T18:52:18.996+08:00,2.99,2005-07-09T20:23:52.000+08:00,2005-07-18T18:40:52.000+08:00
22417,575,98,2,2007-03-18T03:33:54.996+08:00,8.99,2005-08-18T05:05:28.000+08:00,2005-08-26T09:02:28.000+08:00
29206,20,420,2,2007-04-30T06:23:40.996+08:00,4.99,2005-07-30T07:55:14.000+08:00,2005-08-02T13:49:14.000+08:00
25057,257,457,1,2007-03-22T07:25:50.996+08:00,0.99,2005-08-22T08:57:24.000+08:00,2005-08-24T06:09:24.000+08:00
27402,467,275,2,2007-04-11T14:30:01.996+08:00,6.99,2005-07-11T16:01:35.000+08:00,2005-07-20T12:07:35.000+08:00
22416,575,69,1,2007-03-18T00:49:01.996+08:00,7.99,2005-08-18T02:20:35.000+08:00,2005-08-26T01:27:35.000+08:00
21173,442,18,1,2007-03-21T09:42:52.996+08:00,1.99,2005-08-21T11:14:26.000+08:00,2005-08-28T08:34:26.000+08:00
22325,565,159,2,2007-03-02T09:45:49.996+08:00,6.99,2005-08-02T11:17:23.000+08:00,2005-08-09T16:30:23.000+08:00
23474,82,285,1,2007-03-18T10:24:08.996+08:00,3.99,2005-08-18T11:55:42.000+08:00,2005-08-24T08:27:42.000+08:00
31450,226,582,1,2007-04-06T09:38:35.996+08:00,4.99,2005-07-06T11:10:09.000+08:00,2005-07-11T07:45:09.000+08:00
29985,89,430,2,2007-04-30T02:34:51.996+08:00,0.99,2005-07-30T04:06:25.000+08:00,2005-08-04T22:49:25.000+08:00
19422,244,324,1,2007-02-16T03:52:12.996+08:00,5.99,2005-06-16T05:23:46.000+08:00,2005-06-20T00:37:46.000+08:00
27522,476,531,1,2007-04-28T19:06:02.996+08:00,0.99,2005-07-28T20:37:36.000+08:00,2005-07-31T16:03:36.000+08:00
24526,192,691,2,2007-03-21T03:45:06.996+08:00,7.99,2005-08-21T05:16:40.000+08:00,2005-08-30T02:13:40.000+08:00
18778,72,455,2,2007-02-18T06:15:00.996+08:00,4.99,2005-06-18T07:46:34.000+08:00,2005-06-22T12:34:34.000+08:00
32069,181,399,2,2007-05-14T13:44:29.996+08:00,2.99,2006-02-14T15:16:03.000+08:00,
29430,39,702,2,2007-04-29T01:47:00.996+08:00,6.99,2005-07-29T03:18:34.000+08:00,2005-08-06T05:51:34.000+08:00
21030,425,273,1,2007-03-22T09:10:24.996+08:00,0.99,2005-08-22T10:41:58.000+08:00,2005-08-28T13:34:58.000+08:00
27864,506,43,2,2007-04-30T15:11:09.996+08:00,2.99,2005-07-31T16:42:43.000+08:00,2005-08-02T11:05:43.000+08:00
24488,188,334,2,2007-03-01T07:41:53.996+08:00,5.99,2005-08-01T09:13:27.000+08:00,2005-08-08T11:34:27.000+08:00
26339,369,421,2,2007-04-08T17:22:30.996+08:00,4.99,2005-07-08T18:54:04.000+08:00,2005-07-13T13:04:04.000+08:00
29102,10,563,2,2007-04-28T13:39:21.996+08:00,6.99,2005-07-28T15:10:55.000+08:00,2005-08-05T18:23:55.000+08:00
30922,169,256,2,2007-04-29T09:53:15.996+08:00,4.99,2005-07-29T11:24:49.000+08:00,2005-07-31T15:03:49.000+08:00
21415,466,360,1,2007-03-02T16:14:21.996+08:00,4.99,2005-08-02T17:45:55.000+08:00,2005-08-10T20:53:55.000+08:00
28337,550,979,1,2007-04-29T12:34:50.996+08:00,6.99,2005-07-29T14:06:24.000+08:00,2005-08-06T10:42:24.000+08:00
30345,120,186,2,2007-04-09T13:41:33.996+08:00,1.99,2005-07-09T15:13:07.000+08:00,2005-07-16T12:39:07.000+08:00
20530,375,804,1,2007-03-01T15:39:20.996+08:00,4.99,2005-08-01T17:10:54.000+08:00,2005-08-07T12:19:54.000+08:00
21889,517,930,1,2007-03-17T04:55:41.996+08:00,3.99,2005-08-17T06:27:15.000+08:00,2005-08-22T02:11:15.000+08:00
23097,43,254,1,2007-03-21T03:58:21.996+08:00,2.99,2005-08-21T05:29:55.000+08:00,2005-08-24T01:06:55.000+08:00
29976,89,772,2,2007-04-09T06:38:19.996+08:00,7.99,2005-07-09T08:09:53.000+08:00,2005-07-18T07:11:53.000+08:00
22576,594,214,2,2007-03-01T17:06:28.996+08:00,8.99,2005-08-01T18:38:02.000+08:00,2005-08-08T20:19:02.000+08:00
25336,284,871,1,2007-04-08T13:07:48.996+08:00,7.99,2005-07-08T14:39:22.000+08:00,2005-07-17T15:02:22.000+08:00
25445,292,609,1,2007-04-28T05:10:23.996+08:00,4.99,2005-07-28T06:41:57.000+08:00,2005-08-06T11:21:57.000+08:00
24579,198,55,1,2007-03-02T15:56:33.996+08:00,3.99,2005-08-02T17:28:07.000+08:00,2005-08-09T21:55:07.000+08:00
28083,526,263,1,2007-04-11T21:18:16.996+08:00,4.99,2005-07-11T22:49:50.000+08:00,2005-07-14T18:29:50.000+08:00
28994,1,764,1,2007-04-08T06:02:22.996+08:00,5.99,2005-07-08T07:33:56.000+08:00,2005-07-12T13:25:56.000+08:00
25521,298,609,2,2007-04-09T07:44:14.996+08:00,2.99,2005-07-09T09:15:48.000+08:00,2005-07-16T06:04:48.000+08:00
23058,38,6,1,2007-03-21T14:31:27.996+08:00,4.99,2005-08-21T16:03:01.000+08:00,2005-08-26T13:09:01.000+08:00
25380,287,115,2,2007-04-11T20:19:51.996+08:00,3.99,2005-07-11T21:51:25.000+08:00,2005-07-17T03:38:25.000+08:00
21486,472,134,1,2007-03-01T01:57:36.996+08:00,6.99,2005-08-01T03:29:10.000+08:00,2005-08-07T06:16:10.000+08:00
28398,557,376,2,2007-04-12T20:07:30.996+08:00,0.99,2005-07-12T21:39:04.000+08:00,2005-07-15T20:30:04.000+08:00
25497,296,141,2,2007-04-11T00:33:11.996+08:00,4.99,2005-07-11T02:04:45.000+08:00,2005-07-17T22:22:45.000+08:00
19464,256,803,2,2007-02-17T07:54:41.996+08:00,4.99,2005-06-17T09:26:15.000+08:00,2005-06-21T10:18:15.000+08:00
31960,424,205,1,2007-05-14T13:44:29.996+08:00,0.99,2006-02-14T15:16:03.000+08:00,
26960,425,958,1,2007-04-08T08:21:54.996+08:00,2.99,2005-07-08T09:53:28.000+08:00,2005-07-14T14:56:28.000+08:00
18057,483,765,1,2007-02-19T21:40:15.996+08:00,4.99,2005-06-19T23:11:49.000+08:00,2005-06-26T21:52:49.000+08:00
23613,98,335,2,2007-03-21T11:16:34.996+08:00,1.99,2005-08-21T12:48:08.000+08:00,2005-08-27T10:50:08.000+08:00
31906,266,598,2,2007-04-06T02:51:02.996+08:00,0.99,2005-07-06T04:22:36.000+08:00,2005-07-09T06:16:36.000+08:00
20636,386,815,2,2007-03-01T13:35:04.996+08:00,3.99,2005-08-01T15:06:38.000+08:00,2005-08-06T15:52:38.000+08:00
29059,6,689,2,2007-04-27T03:32:10.996+08:00,2.99,2005-07-27T05:03:44.000+08:00,2005-07-29T00:12:44.000+08:00
25312,282,779,2,2007-04-28T23:55:48.996+08:00,4.99,2005-07-29T01:27:22.000+08:00,2005-07-29T20:55:22.000+08:00
28485,565,194,2,2007-04-05T21:17:50.996+08:00,0.99,2005-07-05T22:49:24.000+08:00,2005-07-07T19:36:24.000+08:00
21124,437,251,2,2007-03-20T12:51:12.996+08:00,7.99,2005-08-20T14:22:46.000+08:00,2005-08-29T12:28:46.000+08:00
27212,447,911,1,2007-04-09T15:22:32.996+08:00,4.99,2005-07-09T16:54:06.000+08:00,2005-07-10T19:04:06.000+08:00
29251,25,166,2,2007-04-12T20:30:44.996+08:00,2.99,2005-07-12T22:02:18.000+08:00,2005-07-18T23:30:18.000+08:00
28232,538,577,1,2007-04-29T18:08:34.996+08:00,0.99,2005-07-29T19:40:08.000+08:00,2005-07-31T14:24:08.000+08:00
18432,589,863,1,2007-02-20T06:59:31.996+08:00,2.99,2005-06-20T08:31:05.000+08:00,2005-06-27T12:25:05.000+08:00
19730,288,526,2,2007-03-17T15:43:23.996+08:00,2.99,2005-08-17T17:14:57.000+08:00,2005-08-19T19:15:57.000+08:00
26686,401,107,1,2007-04-29T06:12:31.996+08:00,2.99,2005-07-29T07:44:05.000+08:00,2005-08-01T12:23:05.000+08:00
30505,133,630,1,2007-04-27T14:45:03.996+08:00,0.99,2005-07-27T16:16:37.000+08:00,2005-07-31T12:34:37.000+08:00
21312,456,783,1,2007-03-01T21:11:26.996+08:00,2.99,2005-08-01T22:43:00.000+08:00,2005-08-03T21:43:00.000+08:00
18368,572,249,1,2007-02-17T10:15:43.996+08:00,0.99,2005-06-17T11:47:17.000+08:00,2005-06-21T07:19:17.000+08:00
23950,135,59,2,2007-03-21T00:25:52.996+08:00,5.99,2005-08-21T01:57:26.000+08:00,2005-08-28T01:11:26.000+08:00
18314,558,769,2,2007-02-20T09:23:34.996+08:00,4.99,2005-06-20T10:55:08.000+08:00,2005-06-24T14:05:08.000+08:00
26023,342,175,2,2007-04-30T14:18:07.996+08:00,5.99,2005-07-31T15:49:41.000+08:00,2005-08-06T12:36:41.000+08:00
31738,250,880,1,2007-04-29T10:27:48.996+08:00,2.99,2005-07-29T11:59:22.000+08:00,2005-07-30T11:41:22.000+08:00
19971,314,963,2,2007-03-20T02:35:47.996+08:00,3.99,2005-08-20T04:07:21.000+08:00,2005-08-28T09:55:21.000+08:00
19196,181,494,1,2007-02-19T08:19:01.996+08:00,5.99,2005-06-19T09:50:35.000+08:00,2005-06-28T06:47:35.000+08:00
20833,406,70,2,2007-03-21T02:25:41.996+08:00,6.99,2005-08-21T03:57:15.000+08:00,2005-08-30T08:46:15.000+08:00
26742,406,23,2,2007-04-09T12:39:02.996+08:00,0.99,2005-07-09T14:10:36.000+08:00,2005-07-12T15:07:36.000+08:00
23895,129,727,2,2007-03-22T05:15:25.996+08:00,1.99,2005-08-22T06:46:59.000+08:00,2005-08-29T07:36:59.000+08:00
21938,522,835,2,2007-03-17T05:29:35.996+08:00,2.99,2005-08-17T07:01:09.000+08:00,2005-08-21T09:12:09.000+08:00
23070,39,350,2,2007-03-22T11:20:04.996+08:00,5.99,2005-08-22T12:51:38.000+08:00,2005-08-26T09:05:38.000+08:00
29709,64,281,2,2007-04-30T22:40:37.996+08:00,0.99,2005-08-01T00:12:11.000+08:00,2005-08-03T03:03:11.000+08:00
17825,426,18,1,2007-02-19T17:53:20.996+08:00,0.99,2005-06-19T19:24:54.000+08:00,2005-06-25T01:19:54.000+08:00
22913,24,707,1,2007-03-02T10:38:11.996+08:00,2.99,2005-08-02T12:09:45.000+08:00,2005-08-07T08:52:45.000+08:00
21333,458,554,2,2007-03-19T15:37:19.996+08:00,2.99,2005-08-19T17:08:53.000+08:00,2005-08-23T14:14:53.000+08:00
28181,534,489,1,2007-04-06T10:10:30.996+08:00,2.99,2005-07-06T11:42:04.000+08:00,2005-07-12T14:33:04.000+08:00
25368,286,658,1,2007-04-27T11:18:22.996+08:00,2.99,2005-07-27T12:49:56.000+08:00,2005-08-03T12:25:56.000+08:00
17975,459,715,2,2007-02-21T01:08:10.996+08:00,9.99,2005-06-21T02:39:44.000+08:00,2005-06-29T07:27:44.000+08:00
22715,4,740,1,2007-03-20T08:00:30.996+08:00,2.99,2005-08-20T09:32:04.000+08:00,2005-08-23T14:29:04.000+08:00
28693,581,811,2,2007-04-27T02:00:14.996+08:00,7.99,2005-07-27T03:31:48.000+08:00,2005-08-05T07:30:48.000+08:00
30618,143,623,2,2007-04-30T12:31:16.996+08:00,1.99,2005-07-31T14:02:50.000+08:00,2005-08-05T12:09:50.000+08:00
30222,108,489,1,2007-04-12T17:32:50.996+08:00,0.99,2005-07-12T19:04:24.000+08:00,2005-07-14T23:58:24.000+08:00
27616,485,786,1,2007-04-06T17:59:23.996+08:00,0.99,2005-07-06T19:30:57.000+08:00,2005-07-11T18:47:57.000+08:00
26778,408,654,2,2007-04-29T23:36:32.996+08:00,6.99,2005-07-30T01:08:06.000+08:00,2005-08-05T00:00:06.000+08:00
20241,345,564,1,2007-03-17T12:32:12.996+08:00,2.99,2005-08-17T14:03:46.000+08:00,2005-08-19T08:39:46.000+08:00
18732,57,891,1,2007-02-17T17:44:11.996+08:00,0.99,2005-06-17T19:15:45.000+08:00,2005-06-20T16:00:45.000+08:00
22166,547,484,2,2007-03-19T17:27:10.996+08:00,2.99,2005-08-19T18:58:44.000+08:00,2005-08-22T00:15:44.000+08:00
29877,79,27,1,2007-04-30T09:58:12.996+08:00,1.99,2005-07-31T11:29:46.000+08:00,2005-08-08T15:49:46.000+08:00
20040,324,563,1,2007-03-17T08:45:35.996+08:00,6.99,2005-08-17T10:17:09.000+08:00,2005-08-25T10:58:09.000+08:00
18324,561,86,2,2007-02-16T05:49:56.996+08:00,4.99,2005-06-16T07:21:30.000+08:00,2005-06-17T09:46:30.000+08:00
20374,360,381,2,2007-03-17T20:48:42.996+08:00,5.99,2005-08-17T22:20:16.000+08:00,2005-08-25T23:30:16.000+08:00
22000,529,281,2,2007-03-21T22:06:13.996+08:00,0.99,2005-08-21T23:37:47.000+08:00,2005-08-24T00:23:47.000+08:00
22637,203,468,2,2007-03-21T12:54:54.996+08:00,5.99,2005-08-21T14:26:28.000+08:00,2005-08-29T17:34:28.000+08:00
27337,460,912,2,2007-04-06T14:03:52.996+08:00,4.99,2005-07-06T15:35:26.000+08:00,2005-07-11T12:22:26.000+08:00
32090,229,525,2,2007-05-14T13:44:29.996+08:00,0.99,2006-02-14T15:16:03.000+08:00,
26082,347,158,1,2007-04-30T11:29:01.996+08:00,3.99,2005-07-31T13:00:35.000+08:00,2005-08-07T18:07:35.000+08:00
22019,532,111,2,2007-03-01T02:04:24.996+08:00,6.99,2005-08-01T03:35:58.000+08:00,2005-08-10T05:17:58.000+08:00
21120,436,434,2,2007-03-23T11:38:42.996+08:00,4.99,2005-08-23T13:10:16.000+08:00,2005-08-30T09:27:16.000+08:00
30009,91,577,2,2007-04-09T08:48:17.996+08:00,1.99,2005-07-09T10:19:51.000+08:00,2005-07-14T10:35:51.000+08:00
31723,248,498,2,2007-04-12T07:08:22.996+08:00,2.99,2005-07-12T08:39:56.000+08:00,2005-07-14T09:32:56.000+08:00
25512,297,155,2,2007-04-28T08:37:20.996+08:00,0.99,2005-07-28T10:08:54.000+08:00,2005-07-30T10:26:54.000+08:00
30254,112,346,2,2007-04-28T01:58:35.996+08:00,4.99,2005-07-28T03:30:09.000+08:00,2005-07-29T21:31:09.000+08:00
18422,587,902,1,2007-02-18T08:51:18.996+08:00,4.99,2005-06-18T10:22:52.000+08:00,2005-06-20T12:03:52.000+08:00
20905,413,304,1,2007-03-19T18:02:23.996+08:00,2.99,2005-08-19T19:33:57.000+08:00,2005-08-21T17:52:57.000+08:00
29748,68,776,2,2007-04-30T04:02:23.996+08:00,4.99,2005-07-31T05:33:57.000+08:00,2005-08-05T04:54:57.000+08:00
27290,455,670,1,2007-04-09T23:05:04.996+08:00,6.99,2005-07-10T00:36:38.000+08:00,2005-07-16T19:36:38.000+08:00
20540,376,502,1,2007-03-01T21:09:05.996+08:00,3.99,2005-08-01T22:40:39.000+08:00,2005-08-06T19:47:39.000+08:00
22525,587,199,2,2007-03-18T05:14:59.996+08:00,6.99,2005-08-18T06:46:33.000+08:00,2005-08-26T11:35:33.000+08:00
24604,200,764,1,2007-03-20T20:00:18.996+08:00,10.99,2005-08-20T21:31:52.000+08:00,2005-08-29T00:13:52.000+08:00
