payment_id,customer_id,film_id,store_id,payment_date,sale_amount,rental_date,return_date
27303,457,334,2,2007-04-08T05:17:03.996+08:00,5.99,2005-07-08T06:48:37.000+08:00,2005-07-15T10:11:37.000+08:00
17595,363,938,1,2007-02-19T00:33:14.996+08:00,4.99,2005-06-19T02:04:48.000+08:00,2005-06-20T22:42:48.000+08:00
31124,187,917,2,2007-04-28T07:44:45.996+08:00,7.99,2005-07-28T09:16:19.000+08:00,2005-08-05T14:06:19.000+08:00
19618,275,115,2,2007-03-22T17:08:10.996+08:00,2.99,2005-08-22T18:39:44.000+08:00,2005-08-24T17:29:44.000+08:00
23929,133,291,1,2007-03-19T23:00:43.996+08:00,1.99,2005-08-20T00:32:17.000+08:00,2005-08-26T19:33:17.000+08:00
26909,421,653,1,2007-04-06T21:59:08.996+08:00,8.99,2005-07-06T23:30:42.000+08:00,2005-07-13T03:06:42.000+08:00
21451,469,726,1,2007-03-01T18:21:18.996+08:00,2.99,2005-08-01T19:52:52.000+08:00,2005-08-04T19:58:52.000+08:00
26217,359,465,1,2007-04-30T12:40:29.996+08:00,4.99,2005-07-31T14:12:03.000+08:00,2005-08-01T12:27:03.000+08:00
18805,79,770,2,2007-02-20T21:03:38.996+08:00,2.99,2005-06-20T22:35:12.000+08:00,2005-06-23T19:39:12.000+08:00
23690,109,981,2,2007-03-01T00:37:59.996+08:00,0.99,2005-08-01T02:09:33.000+08:00,2005-08-07T02:22:33.000+08:00
20900,413,569,2,2007-03-02T14:08:36.996+08:00,2.99,2005-08-02T15:40:10.000+08:00,2005-08-06T16:12:10.000+08:00
30011,91,869,1,2007-04-11T03:35:18.996+08:00,4.99,2005-07-11T05:06:52.000+08:00,2005-07-17T06:13:52.000+08:00
17770,407,493,2,2007-02-19T04:22:12.996+08:00,0.99,2005-06-19T05:53:46.000+08:00,2005-06-20T05:14:46.000+08:00
27502,475,510,1,2007-04-06T23:26:26.996+08:00,6.99,2005-07-07T00:58:00.000+08:00,2005-07-15T19:42:00.000+08:00
19252,194,748,1,2007-02-15T16:53:21.996+08:00,0.99,2005-06-15T18:24:55.000+08:00,2005-06-16T12:26:55.000+08:00
19103,155,294,1,2007-02-19T22:37:51.996+08:00,4.99,2005-06-20T00:09:25.000+08:00,2005-06-24T04:40:25.000+08:00
17628,373,920,1,2007-02-15T19:23:21.996+08:00,6.99,2005-06-15T20:54:55.000+08:00,2005-06-24T21:52:55.000+08:00
25952,336,166,1,2007-04-08T05:08:51.996+08:00,2.99,2005-07-08T06:40:25.000+08:00,2005-07-14T08:54:25.000+08:00
20196,340,790,2,2007-03-21T20:07:51.996+08:00,0.99,2005-08-21T21:39:25.000+08:00,2005-08-26T22:07:25.000+08:00
24299,168,531,1,2007-03-22T07:53:50.996+08:00,3.99,2005-08-22T09:25:24.000+08:00,2005-08-28T09:56:24.000+08:00
17748,403,295,2,2007-02-18T20:06:52.996+08:00,3.99,2005-06-18T21:38:26.000+08:00,2005-06-24T02:08:26.000+08:00
24276,166,356,2,2007-03-22T15:25:28.996+08:00,2.99,2005-08-22T16:57:02.000+08:00,2005-08-24T16:11:02.000+08:00
23380,73,888,2,2007-03-01T07:15:26.996+08:00,4.99,2005-08-01T08:47:00.000+08:00,2005-08-06T08:34:00.000+08:00
22146,545,21,2,2007-03-18T17:40:11.996+08:00,10.99,2005-08-18T19:11:45.000+08:00,2005-08-27T13:34:45.000+08:00
25718,315,114,2,2007-04-29T14:29:39.996+08:00,6.99,2005-07-29T16:01:13.000+08:00,2005-08-07T19:21:13.000+08:00
31341,215,378,2,2007-04-30T05:15:21.996+08:00,2.99,2005-07-30T06:46:55.000+08:00,2005-08-01T02:21:55.000+08:00
24256,163,710,2,2007-03-21T04:58:56.996+08:00,4.99,2005-08-21T06:30:30.000+08:00,2005-08-25T12:28:30.000+08:00
18885,98,806,2,2007-02-16T03:40:07.996+08:00,5.99,2005-06-16T05:11:41.000+08:00,2005-06-23T10:11:41.000+08:00
23508,86,276,2,2007-03-01T10:50:19.996+08:00,4.99,2005-08-01T12:21:53.000+08:00,2005-08-04T13:08:53.000+08:00
32000,576,892,2,2007-05-14T13:44:29.996+08:00,5.98,2006-02-14T15:16:03.000+08:00,
18399,581,402,2,2007-02-17T07:20:27.996+08:00,3.99,2005-06-17T08:52:01.000+08:00,2005-06-23T07:55:01.000+08:00
23516,86,862,2,2007-03-20T23:57:27.996+08:00,1.99,2005-08-21T01:29:01.000+08:00,2005-08-27T05:31:01.000+08:00
25015,254,903,1,2007-03-01T10:17:17.996+08:00,4.99,2005-08-01T11:48:51.000+08:00,2005-08-05T12:40:51.000+08:00
22762,8,930,1,2007-03-22T20:37:35.996+08:00,7.99,2005-08-22T22:09:09.000+08:00,2005-08-31T01:10:09.000+08:00
22257,558,285,2,2007-03-17T18:58:22.996+08:00,6.99,2005-08-17T20:29:56.000+08:00,2005-08-26T22:17:56.000+08:00
18699,49,715,2,2007-02-15T03:12:36.996+08:00,9.99,2005-06-15T04:44:10.000+08:00,2005-06-23T07:00:10.000+08:00
31045,180,722,2,2007-04-10T11:59:35.996+08:00,0.99,2005-07-10T13:31:09.000+08:00,2005-07-15T08:21:09.000+08:00
26570,390,71,1,2007-04-11T11:21:02.996+08:00,4.99,2005-07-11T12:52:36.000+08:00,2005-07-12T08:33:36.000+08:00
29932,85,891,1,2007-04-09T02:26:19.996+08:00,4.99,2005-07-09T03:57:53.000+08:00,2005-07-16T08:22:53.000+08:00
18460,597,595,1,2007-02-18T13:28:05.996+08:00,0.99,2005-06-18T14:59:39.000+08:00,2005-06-24T13:26:39.000+08:00
29214,21,204,2,2007-04-29T22:17:49.996+08:00,2.99,2005-07-29T23:49:23.000+08:00,2005-08-04T20:11:23.000+08:00
32022,41,789,1,2007-05-14T13:44:29.996+08:00,2.99,2006-02-14T15:16:03.000+08:00,
26465,380,345,2,2007-04-27T16:07:10.996+08:00,0.99,2005-07-27T17:38:44.000+08:00,2005-07-30T16:57:44.000+08:00
30443,128,362,2,2007-04-30T12:14:20.996+08:00,2.99,2005-07-30T13:45:54.000+08:00,2005-08-02T15:33:54.000+08:00
22797,13,247,2,2007-03-02T14:33:43.996+08:00,0.99,2005-08-02T16:05:17.000+08:00,2005-08-05T16:33:17.000+08:00
20967,418,812,1,2007-03-21T12:15:55.996+08:00,0.99,2005-08-21T13:47:29.000+08:00,2005-08-23T18:25:29.000+08:00
29004,1,480,2,2007-04-30T01:10:44.996+08:00,2.99,2005-07-31T02:42:18.000+08:00,2005-08-02T23:26:18.000+08:00
30395,125,295,1,2007-04-06T04:26:32.996+08:00,4.99,2005-07-06T05:58:06.000+08:00,2005-07-13T02:10:06.000+08:00
20669,389,230,2,2007-03-02T18:54:07.996+08:00,2.99,2005-08-02T20:25:41.000+08:00,2005-08-05T00:05:41.000+08:00
22930,26,344,1,2007-03-01T05:10:46.996+08:00,3.99,2005-08-01T06:42:20.000+08:00,2005-08-07T06:12:20.000+08:00
31311,212,847,2,2007-04-08T15:13:42.996+08:00,3.99,2005-07-08T16:45:16.000+08:00,2005-07-16T13:45:16.000+08:00
30929,170,648,1,2007-04-10T02:19:13.996+08:00,4.99,2005-07-10T03:50:47.000+08:00,2005-07-17T06:40:47.000+08:00
20582,380,385,1,2007-03-21T13:36:57.996+08:00,6.99,2005-08-21T15:08:31.000+08:00,2005-08-29T17:15:31.000+08:00
31402,221,382,2,2007-04-29T07:22:04.996+08:00,0.99,2005-07-29T08:53:38.000+08:00,2005-08-01T14:12:38.000+08:00
30449,129,328,2,2007-04-06T17:49:54.996+08:00,4.99,2005-07-06T19:21:28.000+08:00,2005-07-15T21:06:28.000+08:00
30176,104,606,1,2007-04-29T05:16:05.996+08:00,1.99,2005-07-29T06:47:39.000+08:00,2005-08-02T09:15:39.000+08:00
19070,147,120,1,2007-02-18T18:05:16.996+08:00,6.99,2005-06-18T19:36:50.000+08:00,2005-06-23T22:48:50.000+08:00
32081,213,53,2,2007-05-14T13:44:29.996+08:00,2.99,2006-02-14T15:16:03.000+08:00,
17521,344,809,1,2007-02-16T14:00:38.996+08:00,0.99,2005-06-16T15:32:12.000+08:00,2005-06-19T18:58:12.000+08:00
31207,196,251,1,2007-04-30T22:57:04.996+08:00,4.99,2005-08-01T00:28:38.000+08:00,2005-08-06T02:23:38.000+08:00
24952,245,723,1,2007-03-23T12:11:52.996+08:00,6.99,2005-08-23T13:43:26.000+08:00,2005-08-30T14:03:26.000+08:00
29849,77,813,1,2007-04-28T02:52:33.996+08:00,0.99,2005-07-28T04:24:07.000+08:00,2005-08-03T22:49:07.000+08:00
24270,166,683,1,2007-03-19T05:06:44.996+08:00,4.99,2005-08-19T06:38:18.000+08:00,2005-08-20T08:29:18.000+08:00
26834,413,335,2,2007-04-28T03:29:44.996+08:00,0.99,2005-07-28T05:01:18.000+08:00,2005-07-29T02:22:18.000+08:00
28898,598,306,1,2007-04-28T13:37:14.996+08:00,0.99,2005-07-28T15:08:48.000+08:00,2005-07-31T16:14:48.000+08:00
24130,150,542,2,2007-03-21T11:04:15.996+08:00,2.99,2005-08-21T12:35:49.000+08:00,2005-08-22T16:28:49.000+08:00
18632,31,354,2,2007-02-19T08:34:46.996+08:00,4.99,2005-06-19T10:06:20.000+08:00,2005-06-21T04:30:20.000+08:00
27675,490,961,2,2007-04-06T19:34:43.996+08:00,4.99,2005-07-06T21:06:17.000+08:00,2005-07-07T19:25:17.000+08:00
23592,95,500,2,2007-03-18T06:00:38.996+08:00,5.99,2005-08-18T07:32:12.000+08:00,2005-08-24T04:29:12.000+08:00
30077,97,270,1,2007-04-12T03:24:41.996+08:00,0.99,2005-07-12T04:56:15.000+08:00,2005-07-17T08:28:15.000+08:00
25857,329,691,2,2007-04-07T03:20:41.996+08:00,4.99,2005-07-07T04:52:15.000+08:00,2005-07-13T23:22:15.000+08:00
29296,28,162,2,2007-04-30T19:42:28.996+08:00,2.99,2005-07-31T21:14:02.000+08:00,2005-08-03T01:48:02.000+08:00
28397,557,174,2,2007-04-12T16:52:57.996+08:00,4.99,2005-07-12T18:24:31.000+08:00,2005-07-17T23:13:31.000+08:00
20515,373,804,2,2007-03-22T07:11:37.996+08:00,6.99,2005-08-22T08:43:11.000+08:00,2005-08-31T02:55:11.000+08:00
25864,329,901,2,2007-04-30T01:27:47.996+08:00,0.99,2005-07-30T02:59:21.000+08:00,2005-08-02T05:18:21.000+08:00
31987,530,704,1,2007-05-14T13:44:29.996+08:00,2.99,2006-02-14T15:16:03.000+08:00,
30455,129,797,1,2007-04-09T05:54:13.996+08:00,0.99,2005-07-09T07:25:47.000+08:00,2005-07-13T11:44:47.000+08:00
23987,139,380,1,2007-03-02T00:02:52.996+08:00,2.99,2005-08-02T01:34:26.000+08:00,2005-08-07T00:52:26.000+08:00
28000,519,868,2,2007-04-30T20:11:54.996+08:00,4.99,2005-07-30T21:43:28.000+08:00,2005-08-08T16:57:28.000+08:00
31195,196,833,2,2007-04-09T06:35:33.996+08:00,4.99,2005-07-09T08:07:07.000+08:00,2005-07-18T10:17:07.000+08:00
31518,231,109,1,2007-04-09T04:36:49.996+08:00,2.99,2005-07-09T06:08:23.000+08:00,2005-07-14T11:36:23.000+08:00
18340,565,551,1,2007-02-21T05:53:27.996+08:00,5.99,2005-06-21T07:25:01.000+08:00,2005-06-25T01:47:01.000+08:00
23870,127,930,2,2007-03-23T10:08:56.996+08:00,5.99,2005-08-23T11:40:30.000+08:00,2005-08-30T12:40:30.000+08:00
29381,35,441,1,2007-04-27T05:22:38.996+08:00,4.99,2005-07-27T06:54:12.000+08:00,2005-08-03T10:36:12.000+08:00
26526,386,786,1,2007-04-10T00:17:50.996+08:00,0.99,2005-07-10T01:49:24.000+08:00,2005-07-14T22:55:24.000+08:00
26946,424,349,1,2007-04-12T05:34:55.996+08:00,2.99,2005-07-12T07:06:29.000+08:00,2005-07-14T12:06:29.000+08:00
17953,456,321,2,2007-02-17T17:41:36.996+08:00,5.99,2005-06-17T19:13:10.000+08:00,2005-06-21T21:32:10.000+08:00
30107,100,474,2,2007-04-06T03:51:36.996+08:00,5.99,2005-07-06T05:23:10.000+08:00,2005-07-15T03:22:10.000+08:00
28050,523,683,1,2007-04-09T13:40:20.996+08:00,6.99,2005-07-09T15:11:54.000+08:00,2005-07-16T16:05:54.000+08:00
30082,97,112,1,2007-04-30T01:47:54.996+08:00,4.99,2005-07-31T03:19:28.000+08:00,2005-08-01T07:30:28.000+08:00
28033,522,590,2,2007-04-09T12:53:27.996+08:00,6.99,2005-07-09T14:25:01.000+08:00,2005-07-16T17:28:01.000+08:00
31179,194,301,1,2007-04-09T13:43:28.996+08:00,2.99,2005-07-09T15:15:02.000+08:00,2005-07-15T10:22:02.000+08:00
23160,50,870,2,2007-03-22T21:17:49.996+08:00,6.99,2005-08-22T22:49:23.000+08:00,2005-09-01T03:50:23.000+08:00
21651,490,638,1,2007-03-22T23:23:50.996+08:00,2.99,2005-08-23T00:55:24.000+08:00,2005-08-25T02:20:24.000+08:00
21571,481,10,2,2007-03-20T13:46:04.996+08:00,4.99,2005-08-20T15:17:38.000+08:00,2005-08-21T21:11:38.000+08:00
20251,346,519,2,2007-03-02T20:16:54.996+08:00,2.99,2005-08-02T21:48:28.000+08:00,2005-08-05T23:58:28.000+08:00
25986,339,995,1,2007-04-07T12:08:24.996+08:00,4.99,2005-07-07T13:39:58.000+08:00,2005-07-12T19:27:58.000+08:00
26666,399,689,2,2007-04-11T12:28:16.996+08:00,6.99,2005-07-11T13:59:50.000+08:00,2005-07-20T09:26:50.000+08:00
23436,78,902,2,2007-03-20T10:50:03.996+08:00,5.99,2005-08-20T12:21:37.000+08:00,2005-08-27T14:28:37.000+08:00
20912,414,233,1,2007-03-19T07:34:34.996+08:00,0.99,2005-08-19T09:06:08.000+08:00,2005-08-22T13:46:08.000+08:00
18095,495,336,1,2007-02-18T10:53:40.996+08:00,4.99,2005-06-18T12:25:14.000+08:00,2005-06-19T11:24:14.000+08:00
19298,212,176,2,2007-02-15T13:33:36.996+08:00,0.99,2005-06-15T15:05:10.000+08:00,2005-06-18T12:11:10.000+08:00
30417,126,303,1,2007-04-10T16:59:31.996+08:00,0.99,2005-07-10T18:31:05.000+08:00,2005-07-12T18:29:05.000+08:00
28089,526,285,2,2007-04-27T20:12:54.996+08:00,5.99,2005-07-27T21:44:28.000+08:00,2005-08-04T21:42:28.000+08:00
21546,478,26,2,2007-03-22T14:24:14.996+08:00,4.99,2005-08-22T15:55:48.000+08:00,2005-08-29T19:10:48.000+08:00
29299,29,122,2,2007-04-08T02:09:12.996+08:00,0.99,2005-07-08T03:40:46.000+08:00,2005-07-13T06:53:46.000+08:00
31219,198,257,2,2007-04-10T13:03:19.996+08:00,4.99,2005-07-10T14:34:53.000+08:00,2005-07-17T11:50:53.000+08:00
27157,442,559,2,2007-04-27T15:48:42.996+08:00,2.99,2005-07-27T17:20:16.000+08:00,2005-08-03T20:38:16.000+08:00
27220,447,579,1,2007-04-30T14:25:05.996+08:00,6.99,2005-07-30T15:56:39.000+08:00,2005-08-04T13:25:39.000+08:00
26724,404,464,1,2007-04-28T15:36:15.996+08:00,5.99,2005-07-28T17:07:49.000+08:00,2005-08-03T22:57:49.000+08:00
24617,201,914,2,2007-03-21T18:07:54.996+08:00,2.99,2005-08-21T19:39:28.000+08:00,2005-08-24T01:36:28.000+08:00
18194,522,693,1,2007-02-15T07:12:35.996+08:00,3.99,2005-06-15T08:44:09.000+08:00,2005-06-21T06:04:09.000+08:00
18412,584,892,2,2007-02-21T06:50:58.996+08:00,6.99,2005-06-21T08:22:32.000+08:00,2005-06-26T14:18:32.000+08:00
26746,406,957,1,2007-04-27T06:27:01.996+08:00,4.99,2005-07-27T07:58:35.000+08:00,2005-08-03T07:45:35.000+08:00
19278,200,512,2,2007-02-15T08:39:15.996+08:00,4.99,2005-06-15T10:10:49.000+08:00,2005-06-16T12:44:49.000+08:00
22173,548,981,2,2007-03-21T02:00:30.996+08:00,0.99,2005-08-21T03:32:04.000+08:00,2005-08-22T07:26:04.000+08:00
27900,509,177,1,2007-04-28T17:42:32.996+08:00,8.99,2005-07-28T19:14:06.000+08:00,2005-08-05T13:16:06.000+08:00
23938,134,800,2,2007-03-19T05:40:10.996+08:00,2.99,2005-08-19T07:11:44.000+08:00,2005-08-20T04:17:44.000+08:00
28451,562,69,2,2007-04-08T11:38:11.996+08:00,5.99,2005-07-08T13:09:45.000+08:00,2005-07-14T10:10:45.000+08:00
22516,586,186,1,2007-03-21T08:47:51.996+08:00,1.99,2005-08-21T10:19:25.000+08:00,2005-08-28T15:57:25.000+08:00
21308,455,78,1,2007-03-21T05:35:52.996+08:00,2.99,2005-08-21T07:07:26.000+08:00,2005-08-22T02:20:26.000+08:00
22404,573,522,2,2007-03-19T09:55:46.996+08:00,2.99,2005-08-19T11:27:20.000+08:00,2005-08-23T12:40:20.000+08:00
30848,164,491,1,2007-04-10T18:41:45.996+08:00,3.99,2005-07-10T20:13:19.000+08:00,2005-07-17T17:51:19.000+08:00
23237,57,93,2,2007-03-23T14:52:50.996+08:00,9.99,2005-08-23T16:24:24.000+08:00,2005-09-01T13:48:24.000+08:00
20826,405,821,2,2007-03-21T13:52:50.996+08:00,0.99,2005-08-21T15:24:24.000+08:00,2005-08-23T17:14:24.000+08:00
28176,533,986,2,2007-04-28T23:17:41.996+08:00,2.99,2005-07-29T00:49:15.000+08:00,2005-08-04T02:53:15.000+08:00
18106,498,792,1,2007-02-18T17:47:02.996+08:00,4.99,2005-06-18T19:18:36.000+08:00,2005-06-27T23:49:36.000+08:00
23965,137,382,1,2007-03-19T11:23:56.996+08:00,0.99,2005-08-19T12:55:30.000+08:00,2005-08-21T11:01:30.000+08:00
29743,68,382,2,2007-04-08T03:17:02.996+08:00,6.99,2005-07-08T04:48:36.000+08:00,2005-07-17T07:57:36.000+08:00
19301,213,153,1,2007-02-15T20:10:04.996+08:00,0.99,2005-06-15T21:41:38.000+08:00,2005-06-22T17:00:38.000+08:00
17622,371,91,2,2007-02-19T20:32:16.996+08:00,0.99,2005-06-19T22:03:50.000+08:00,2005-06-20T21:24:50.000+08:00
22291,561,688,1,2007-03-23T03:57:02.996+08:00,0.99,2005-08-23T05:28:36.000+08:00,2005-08-27T05:37:36.000+08:00
18285,550,916,1,2007-02-15T02:47:03.996+08:00,6.99,2005-06-15T04:18:37.000+08:00,2005-06-22T03:36:37.000+08:00
30132,101,849,2,2007-04-30T23:38:10.996+08:00,0.99,2005-08-01T01:09:44.000+08:00,2005-08-05T20:08:44.000+08:00
29793,72,99,1,2007-04-30T04:26:53.996+08:00,2.99,2005-07-30T05:58:27.000+08:00,2005-08-03T03:02:27.000+08:00
26892,419,414,1,2007-04-27T13:26:53.996+08:00,4.99,2005-07-27T14:58:27.000+08:00,2005-08-01T11:51:27.000+08:00
30781,157,555,1,2007-04-29T15:50:24.996+08:00,0.99,2005-07-29T17:21:58.000+08:00,2005-08-02T14:47:58.000+08:00
19750,289,83,2,2007-03-22T03:32:25.996+08:00,4.99,2005-08-22T05:03:59.000+08:00,2005-08-29T04:00:59.000+08:00
22195,551,49,2,2007-03-17T13:09:54.996+08:00,2.99,2005-08-17T14:41:28.000+08:00,2005-08-19T09:54:28.000+08:00
31493,229,322,1,2007-04-12T19:10:01.996+08:00,2.99,2005-07-12T20:41:35.000+08:00,2005-07-17T02:22:35.000+08:00
22625,202,373,2,2007-03-17T14:50:31.996+08:00,4.99,2005-08-17T16:22:05.000+08:00,2005-08-26T12:34:05.000+08:00
27614,485,728,2,2007-04-06T02:16:13.996+08:00,0.99,2005-07-06T03:47:47.000+08:00,2005-07-08T02:16:47.000+08:00
31075,182,597,2,2007-04-28T15:18:52.996+08:00,8.99,2005-07-28T16:50:26.000+08:00,2005-08-06T19:20:26.000+08:00
20349,356,288,1,2007-03-23T11:15:42.996+08:00,2.99,2005-08-23T12:47:16.000+08:00,2005-08-29T17:19:16.000+08:00
21053,428,600,2,2007-03-16T23:08:29.996+08:00,0.99,2005-08-17T00:40:03.000+08:00,2005-08-21T19:11:03.000+08:00
20991,421,903,1,2007-03-18T03:15:56.996+08:00,4.99,2005-08-18T04:47:30.000+08:00,2005-08-19T09:47:30.000+08:00
30780,157,776,2,2007-04-29T10:23:27.996+08:00,4.99,2005-07-29T11:55:01.000+08:00,2005-08-03T08:41:01.000+08:00
24209,158,206,1,2007-03-20T15:37:53.996+08:00,2.99,2005-08-20T17:09:27.000+08:00,2005-08-28T13:42:27.000+08:00
21094,434,694,2,2007-03-21T14:28:06.996+08:00,4.99,2005-08-21T15:59:40.000+08:00,2005-08-23T11:54:40.000+08:00
29434,39,738,1,2007-04-30T19:52:48.996+08:00,1.99,2005-07-30T21:24:22.000+08:00,2005-08-03T01:22:22.000+08:00
22623,202,189,1,2007-03-01T04:54:48.996+08:00,2.99,2005-08-01T06:26:22.000+08:00,2005-08-06T02:51:22.000+08:00
19742,289,37,2,2007-03-18T13:21:01.996+08:00,7.99,2005-08-18T14:52:35.000+08:00,2005-08-26T09:45:35.000+08:00
22063,535,456,1,2007-03-21T13:30:00.996+08:00,4.99,2005-08-21T15:01:34.000+08:00,2005-08-25T16:37:34.000+08:00
23219,55,596,1,2007-03-22T18:05:46.996+08:00,4.99,2005-08-22T19:37:20.000+08:00,2005-08-24T15:16:20.000+08:00
23600,96,353,1,2007-03-20T13:17:21.996+08:00,4.99,2005-08-20T14:48:55.000+08:00,2005-08-28T14:45:55.000+08:00
23972,137,172,2,2007-03-23T15:26:09.996+08:00,4.99,2005-08-23T16:57:43.000+08:00,2005-08-27T22:14:43.000+08:00
18209,526,605,2,2007-02-17T07:54:15.996+08:00,2.99,2005-06-17T09:25:49.000+08:00,2005-06-24T09:59:49.000+08:00
22099,540,214,2,2007-03-02T18:38:27.996+08:00,6.99,2005-08-02T20:10:01.000+08:00,2005-08-07T01:28:01.000+08:00
17989,465,843,1,2007-02-17T15:18:11.996+08:00,4.99,2005-06-17T16:49:45.000+08:00,2005-06-18T18:10:45.000+08:00
25677,312,581,1,2007-04-06T12:55:04.996+08:00,1.99,2005-07-06T14:26:38.000+08:00,2005-07-11T16:34:38.000+08:00
18570,20,994,2,2007-02-18T10:14:52.996+08:00,4.99,2005-06-18T11:46:26.000+08:00,2005-06-22T11:37:26.000+08:00
20319,353,948,2,2007-03-20T04:31:59.996+08:00,0.99,2005-08-20T06:03:33.000+08:00,2005-08-21T07:06:33.000+08:00
21534,476,547,1,2007-03-22T22:06:27.996+08:00,0.99,2005-08-22T23:38:01.000+08:00,2005-08-23T19:27:01.000+08:00
31832,259,161,1,2007-04-30T13:45:57.996+08:00,6.99,2005-07-30T15:17:31.000+08:00,2005-08-07T20:46:31.000+08:00
28478,564,999,1,2007-04-26T23:00:30.996+08:00,2.99,2005-07-27T00:32:04.000+08:00,2005-07-29T01:05:04.000+08:00
31361,218,247,2,2007-04-10T10:18:30.996+08:00,0.99,2005-07-10T11:50:04.000+08:00,2005-07-13T10:37:04.000+08:00
30868,165,680,2,2007-04-30T05:17:44.996+08:00,4.99,2005-07-31T06:49:18.000+08:00,2005-08-04T03:19:18.000+08:00
18567,19,789,2,2007-02-21T16:06:28.996+08:00,2.99,2005-06-21T17:38:02.000+08:00,2005-06-23T19:47:02.000+08:00
26260,362,606,1,2007-04-30T08:49:58.996+08:00,4.99,2005-07-31T10:21:32.000+08:00,2005-08-07T09:20:32.000+08:00
25637,307,912,1,2007-04-30T20:25:58.996+08:00,4.99,2005-07-31T21:57:32.000+08:00,2005-08-05T22:23:32.000+08:00
21533,476,848,2,2007-03-18T19:28:17.996+08:00,5.99,2005-08-18T20:59:51.000+08:00,2005-08-26T01:21:51.000+08:00
28029,522,997,1,2007-04-06T03:11:13.996+08:00,0.99,2005-07-06T04:42:47.000+08:00,2005-07-10T00:49:47.000+08:00
23433,78,736,2,2007-03-18T17:21:43.996+08:00,4.99,2005-08-18T18:53:17.000+08:00,2005-08-26T14:08:17.000+08:00
22218,554,65,1,2007-03-01T13:23:57.996+08:00,6.99,2005-08-01T14:55:31.000+08:00,2005-08-06T19:01:31.000+08:00
25591,304,763,1,2007-04-10T09:08:58.996+08:00,4.99,2005-07-10T10:40:32.000+08:00,2005-07-12T11:45:32.000+08:00
23646,103,991,1,2007-03-22T23:42:18.996+08:00,5.99,2005-08-23T01:13:52.000+08:00,2005-08-30T00:44:52.000+08:00
18930,111,432,2,2007-02-17T07:58:31.996+08:00,2.99,2005-06-17T09:30:05.000+08:00,2005-06-21T12:10:05.000+08:00
27267,453,45,2,2007-04-07T01:04:12.996+08:00,8.99,2005-07-07T02:35:46.000+08:00,2005-07-16T01:12:46.000+08:00
29745,68,371,1,2007-04-12T02:11:15.996+08:00,4.99,2005-07-12T03:42:49.000+08:00,2005-07-13T05:01:49.000+08:00
28778,589,747,2,2007-04-27T09:12:35.996+08:00,0.99,2005-07-27T10:44:09.000+08:00,2005-07-28T11:47:09.000+08:00
23355,70,89,2,2007-03-22T16:14:38.996+08:00,0.99,2005-08-22T17:46:12.000+08:00,2005-08-29T16:41:12.000+08:00
22461,580,972,1,2007-03-02T08:39:22.996+08:00,8.99,2005-08-02T10:10:56.000+08:00,2005-08-10T11:20:56.000+08:00
21625,487,760,2,2007-03-23T07:27:38.996+08:00,2.99,2005-08-23T08:59:12.000+08:00,2005-08-24T12:50:12.000+08:00
27828,503,573,2,2007-04-08T04:02:25.996+08:00,2.99,2005-07-08T05:33:59.000+08:00,2005-07-14T09:27:59.000+08:00
28457,562,914,1,2007-04-27T15:54:40.996+08:00,2.99,2005-07-27T17:26:14.000+08:00,2005-08-01T13:02:14.000+08:00
25866,329,168,2,2007-04-30T11:43:47.996+08:00,0.99,2005-07-30T13:15:21.000+08:00,2005-08-01T11:39:21.000+08:00
24841,234,877,1,2007-03-02T20:47:07.996+08:00,3.99,2005-08-02T22:18:41.000+08:00,2005-08-09T23:43:41.000+08:00
18066,486,20,1,2007-02-17T12:15:18.996+08:00,4.99,2005-06-17T13:46:52.000+08:00,2005-06-18T15:42:52.000+08:00
26945,424,621,1,2007-04-10T03:42:09.996+08:00,3.99,2005-07-10T05:13:43.000+08:00,2005-07-16T05:56:43.000+08:00
18127,504,390,1,2007-02-20T03:45:48.996+08:00,6.99,2005-06-20T05:17:22.000+08:00,2005-06-26T09:38:22.000+08:00
27722,494,450,2,2007-04-27T09:34:20.996+08:00,3.99,2005-07-27T11:05:54.000+08:00,2005-08-02T11:36:54.000+08:00
28989,208,636,2,2007-04-28T12:56:17.996+08:00,2.99,2005-07-28T14:27:51.000+08:00,2005-08-04T17:34:51.000+08:00
17624,371,602,2,2007-02-21T13:51:34.996+08:00,0.99,2005-06-21T15:23:08.000+08:00,2005-06-23T10:25:08.000+08:00
22049,534,922,2,2007-03-18T22:52:59.996+08:00,4.99,2005-08-19T00:24:33.000+08:00,2005-08-21T23:01:33.000+08:00
29196,19,506,2,2007-04-30T18:29:32.996+08:00,9.99,2005-07-31T20:01:06.000+08:00,2005-08-09T16:07:06.000+08:00
29317,30,524,2,2007-04-27T14:31:34.996+08:00,2.99,2005-07-27T16:03:08.000+08:00,2005-08-04T11:27:08.000+08:00
26030,343,450,1,2007-04-27T02:28:01.996+08:00,6.99,2005-07-27T03:59:35.000+08:00,2005-08-05T03:33:35.000+08:00
31876,263,222,1,2007-04-28T02:31:43.996+08:00,4.99,2005-07-28T04:03:17.000+08:00,2005-07-29T22:16:17.000+08:00
25744,318,21,1,2007-04-06T10:02:03.996+08:00,4.99,2005-07-06T11:33:37.000+08:00,2005-07-08T08:31:37.000+08:00
22630,202,109,1,2007-03-22T10:10:01.996+08:00,0.99,2005-08-22T11:41:35.000+08:00,2005-08-25T16:44:35.000+08:00
